timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635348366829, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.52, 82, XADF, 811697, 3.71043e+06, 4.5712, 500, 3, 2200, 2, 1, 1, 0, 0, 1, 0
1635348386998, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.53, 300, XADF, 811997, 3.71179e+06, 4.57119, 500, 3, 2300, 3, 0, 1, 0, 0, 1, 0
1635348387014, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.53, 100, XADF, 812097, 3.71224e+06, 4.57118, 500, 3, 2300, 3, 0, 1, 0, 0, 1, 0
1635348402087, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.5438, 200, XADF, 812297, 3.71315e+06, 4.57118, 600, 3, 2300, 3, 0, 1, 0, 1, 0, 0
1635348412921, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.545, 900, XADF, 813197, 3.71724e+06, 4.57115, 700, 4, 2300, 3, 0, 1, 0, 1, 0, 0
1635348412923, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.54, 100, XADF, 813297, 3.7177e+06, 4.57114, 700, 4, 2200, 2, 0, 1, 0, 1, 0, 0
1635348464426, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.535, 500, XADF, 813797, 3.71996e+06, 4.57112, 700, 4, 2300, 3, 0, 1, 1, 0, 0, 0
1635348469009, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.5201, 23, XADF, 813820, 3.72007e+06, 4.57112, 700, 4, 2300, 3, 1, 1, 0, 0, 1, 0
1635348479243, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.52, 476, XADF, 814296, 3.72222e+06, 4.57109, 700, 4, 2300, 3, 0, 1, 0, 0, 1, 0
1635348509076, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.535, 100, XADF, 814396, 3.72267e+06, 4.57108, 700, 4, 2300, 3, 0, 1, 1, 0, 0, 0
1635348544979, 4.52, 200, XNAS, 4.55, 2100, XNAS, 4.53, 1, XNAS, 814397, 3.72268e+06, 4.57108, 800, 5, 2300, 3, 1, 0, 0, 0, 1, 0
1635348544979, 4.52, 200, EDGX, 4.54, 100, XNAS, 4.52, 99, XCIS, 814496, 3.72313e+06, 4.57108, 800, 5, 200, 2, 1, 0, 0, 0, 1, 0
1635348584865, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.54, 2, XADF, 814498, 3.72313e+06, 4.57108, 800, 5, 2200, 2, 1, 1, 0, 1, 0, 0
1635348598127, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.52, 100, XADF, 814598, 3.72359e+06, 4.57107, 700, 4, 2200, 2, 0, 1, 0, 0, 1, 0
1635348598127, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.52, 200, XADF, 814798, 3.72449e+06, 4.57106, 700, 4, 2200, 2, 0, 1, 0, 0, 1, 0
1635348598127, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.52, 100, XADF, 814898, 3.72494e+06, 4.57105, 700, 4, 2200, 2, 0, 1, 0, 0, 1, 0
1635348598128, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.52, 100, XADF, 814998, 3.72539e+06, 4.57105, 700, 4, 2100, 1, 0, 1, 0, 0, 1, 0
1635348598128, 4.52, 200, EDGX, 4.55, 2100, XNAS, 4.53, 100, XADF, 815098, 3.72585e+06, 4.57104, 700, 4, 2100, 1, 0, 1, 0, 0, 1, 0
1635348668675, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.52, 100, XADF, 815198, 3.7263e+06, 4.57104, 600, 4, 2800, 6, 0, 1, 0, 0, 1, 0
1635348669470, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.5291, 54, XADF, 815252, 3.72654e+06, 4.57103, 600, 4, 2800, 6, 1, 1, 0, 1, 0, 0
1635348673517, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.525, 6, XADF, 815258, 3.72657e+06, 4.57103, 600, 4, 2800, 6, 1, 1, 1, 0, 0, 0
1635348679390, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.525, 88, XADF, 815346, 3.72697e+06, 4.57103, 500, 3, 2800, 6, 1, 1, 1, 0, 0, 0
1635348703540, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.525, 8, XADF, 815354, 3.72701e+06, 4.57103, 500, 3, 2700, 5, 1, 1, 1, 0, 0, 0
1635348705752, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.52, 99, XADF, 815453, 3.72745e+06, 4.57102, 500, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635348727710, 4.52, 200, EDGX, 4.53, 1200, EDGX, 4.52, 100, MEMX, 815553, 3.7279e+06, 4.57101, 400, 2, 2800, 6, 0, 1, 0, 0, 1, 0
1635348727710, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.52, 100, EDGX, 815653, 3.72836e+06, 4.57101, 300, 2, 2800, 6, 0, 0, 0, 0, 1, 0
1635348778373, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.5237, 66, XADF, 815719, 3.72866e+06, 4.571, 400, 3, 2800, 6, 1, 1, 0, 0, 1, 0
1635348787398, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.5299, 1000, XADF, 816719, 3.73319e+06, 4.57095, 400, 3, 2900, 7, 0, 1, 0, 1, 0, 0
1635348791028, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.5299, 3, XADF, 816722, 3.7332e+06, 4.57095, 500, 4, 2800, 6, 1, 1, 0, 1, 0, 0
1635348834601, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.52, 50, XADF, 816772, 3.73342e+06, 4.57095, 400, 3, 2900, 7, 1, 1, 0, 0, 1, 0
1635348834602, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.52, 50, XADF, 816822, 3.73365e+06, 4.57095, 400, 3, 2900, 7, 1, 1, 0, 0, 1, 0
1635348834604, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.52, 50, XADF, 816872, 3.73388e+06, 4.57094, 400, 3, 2900, 7, 1, 1, 0, 0, 1, 0
1635348862454, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.529, 870, XADF, 817742, 3.73782e+06, 4.5709, 400, 3, 2900, 7, 0, 1, 0, 1, 0, 0
1635348872610, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.53, 2, XADF, 817744, 3.73783e+06, 4.5709, 600, 4, 2800, 6, 1, 1, 0, 1, 0, 0
1635348880576, 4.52, 200, XNAS, 4.53, 1200, EDGX, 4.52, 100, XNAS, 817845, 3.73828e+06, 4.57089, 600, 4, 2800, 6, 0, 0, 0, 0, 1, 0
1635348880577, 4.52, 200, BATS, 4.53, 1200, EDGX, 4.52, 100, EDGX, 817945, 3.73873e+06, 4.57089, 500, 4, 2800, 6, 0, 0, 0, 0, 1, 0
1635348880577, 4.52, 200, BATS, 4.53, 1200, EDGX, 4.52, 20, EDGX, 817965, 3.73882e+06, 4.57089, 400, 3, 2800, 6, 1, 0, 0, 0, 1, 0
1635348887560, 4.52, 200, BATS, 4.53, 1200, EDGX, 4.52, 100, XNAS, 818065, 3.73928e+06, 4.57088, 200, 1, 2900, 7, 0, 1, 0, 0, 1, 0
1635348887560, 4.52, 200, BATS, 4.53, 1200, EDGX, 4.52, 1, XNAS, 818066, 3.73928e+06, 4.57088, 200, 1, 2900, 7, 1, 0, 0, 0, 1, 0
1635348887560, 4.52, 200, BATS, 4.53, 1200, EDGX, 4.52, 100, XNAS, 818166, 3.73973e+06, 4.57087, 200, 1, 2900, 7, 0, 1, 0, 0, 1, 0
1635348887560, 4.51, 200, MEMX, 4.53, 1200, EDGX, 4.52, 100, BATS, 818266, 3.74019e+06, 4.57087, 700, 4, 3100, 7, 0, 1, 1, 0, 0, 0
1635348887560, 4.51, 200, MEMX, 4.53, 1200, EDGX, 4.52, 100, BATS, 818366, 3.74064e+06, 4.57086, 700, 4, 3100, 7, 0, 1, 1, 0, 0, 0
1635348910450, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.51, 10, MEMX, 818376, 3.74068e+06, 4.57086, 700, 4, 2900, 7, 1, 0, 0, 0, 1, 0
1635348910450, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.51, 100, MEMX, 818476, 3.74113e+06, 4.57085, 500, 3, 2900, 7, 0, 1, 0, 0, 1, 0
1635348910450, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.51, 68, MEMX, 818544, 3.74144e+06, 4.57085, 500, 3, 2900, 7, 1, 0, 0, 0, 1, 0
1635348910451, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.52, 20, ARCX, 818564, 3.74153e+06, 4.57085, 500, 3, 2900, 7, 1, 0, 1, 0, 0, 0
1635348910451, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.52, 2, ARCX, 818566, 3.74154e+06, 4.57085, 500, 3, 2900, 7, 1, 0, 1, 0, 0, 0
1635348939769, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.52, 220, XADF, 818786, 3.74253e+06, 4.57083, 500, 3, 2900, 7, 0, 1, 1, 0, 0, 0
1635348939770, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.52, 200, XADF, 818986, 3.74344e+06, 4.57082, 500, 3, 2900, 7, 0, 1, 1, 0, 0, 0
1635348939772, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.5106, 220, XADF, 819206, 3.74443e+06, 4.5708, 500, 3, 2900, 7, 0, 1, 0, 0, 1, 0
1635348939777, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.5106, 200, XADF, 819406, 3.74533e+06, 4.57079, 500, 3, 2900, 7, 0, 1, 0, 0, 1, 0
1635348939800, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.51, 300, XADF, 819706, 3.74669e+06, 4.57077, 500, 3, 2900, 7, 0, 1, 0, 0, 1, 0
1635348951721, 4.51, 200, EDGX, 4.53, 1200, EDGX, 4.5245, 100, XADF, 819806, 3.74714e+06, 4.57076, 500, 3, 2900, 7, 0, 1, 0, 1, 0, 0
1635348980944, 4.51, 300, XNAS, 4.53, 1200, EDGX, 4.52, 200, XADF, 820006, 3.74804e+06, 4.57075, 600, 3, 2900, 7, 0, 1, 1, 0, 0, 0
1635348981711, 4.51, 300, XNAS, 4.53, 1200, EDGX, 4.5122, 6, XADF, 820012, 3.74807e+06, 4.57075, 600, 3, 2900, 7, 1, 1, 0, 0, 1, 0
1635348999362, 4.51, 300, XNAS, 4.53, 1200, EDGX, 4.5299, 1, XADF, 820013, 3.74807e+06, 4.57075, 600, 3, 2900, 7, 1, 1, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 132, XNAS, 820145, 3.74867e+06, 4.57074, 5700, 4, 2500, 6, 0, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 138, XNAS, 820283, 3.7493e+06, 4.57074, 5700, 4, 2400, 6, 0, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 7, XNAS, 820290, 3.74933e+06, 4.57074, 5700, 4, 2400, 6, 1, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 100, BATY, 820396, 3.74981e+06, 4.57073, 5700, 4, 2200, 4, 0, 1, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 12, XNAS, 820408, 3.74986e+06, 4.57073, 5700, 4, 2200, 4, 1, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 100, XNAS, 820508, 3.75032e+06, 4.57072, 5600, 3, 2100, 4, 0, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 6, EDGA, 820514, 3.75034e+06, 4.57072, 5700, 4, 2100, 4, 1, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 8, EDGA, 820522, 3.75038e+06, 4.57072, 5700, 4, 2000, 4, 1, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 87, MEMX, 820609, 3.75077e+06, 4.57072, 5700, 4, 2000, 4, 1, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 211, XNAS, 820820, 3.75173e+06, 4.57071, 5700, 4, 1800, 4, 0, 0, 0, 1, 0, 0
1635349017822, 4.51, 5200, EDGX, 4.53, 1100, EDGX, 4.53, 100, XNAS, 820920, 3.75218e+06, 4.5707, 5600, 3, 1700, 3, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 200, XNAS, 4.53, 1100, EDGX, 4.53, 1, ARCX, 820921, 3.75219e+06, 4.5707, 200, 1, 1700, 3, 1, 0, 0, 1, 0, 0
1635349017822, 4.52, 200, XNAS, 4.53, 1100, EDGX, 4.53, 2, XNYS, 820923, 3.7522e+06, 4.5707, 200, 1, 1700, 3, 1, 0, 0, 1, 0, 0
1635349017822, 4.52, 200, XNAS, 4.53, 1100, EDGX, 4.53, 100, XNAS, 821023, 3.75265e+06, 4.5707, 200, 1, 1700, 3, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 200, XNAS, 4.53, 1100, EDGX, 4.53, 211, XNAS, 821234, 3.7536e+06, 4.57069, 200, 1, 1700, 3, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 1100, EDGX, 4.53, 100, MEMX, 821334, 3.75406e+06, 4.57068, 100, 1, 1800, 4, 0, 0, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 1100, EDGX, 4.53, 14, EDGA, 821348, 3.75412e+06, 4.57068, 100, 1, 1700, 4, 1, 0, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 1100, EDGX, 4.53, 413, MEMX, 821761, 3.75599e+06, 4.57066, 100, 1, 1300, 3, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 1100, EDGX, 4.53, 100, XNAS, 821861, 3.75645e+06, 4.57066, 200, 2, 1200, 2, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 1100, EDGX, 4.53, 211, XNAS, 822072, 3.7574e+06, 4.57065, 200, 2, 1200, 2, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.53, 100, BATS, 4.53, 1157, EDGX, 823229, 3.76264e+06, 4.57059, 200, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635349017822, 4.52, 100, XNYS, 4.55, 2000, XNAS, 4.53, 100, BATS, 823329, 3.7631e+06, 4.57058, 200, 2, 2100, 2, 0, 1, 0, 0, 1, 0
1635349017822, 4.52, 200, XNAS, 4.55, 2000, XNAS, 4.53, 100, XNAS, 823429, 3.76355e+06, 4.57058, 400, 3, 2100, 2, 0, 1, 0, 0, 1, 0
1635349017822, 4.52, 300, MEMX, 4.55, 2000, XNAS, 4.53, 10, XNAS, 823439, 3.76359e+06, 4.57058, 600, 3, 2100, 2, 1, 0, 0, 0, 1, 0
1635349017822, 4.52, 300, MEMX, 4.53, 100, XNAS, 4.53, 100, XNAS, 823539, 3.76405e+06, 4.57057, 600, 3, 100, 1, 0, 0, 0, 1, 0, 0
1635349017822, 4.52, 500, MEMX, 4.55, 2000, XNAS, 4.53, 10, XNAS, 823549, 3.76409e+06, 4.57057, 800, 4, 2100, 2, 1, 0, 0, 0, 1, 0
1635349017822, 4.52, 500, MEMX, 4.53, 600, XNAS, 4.52, 14, XADF, 823563, 3.76415e+06, 4.57057, 800, 4, 600, 1, 1, 1, 0, 0, 1, 0
1635349017823, 4.52, 600, MEMX, 4.53, 700, XNAS, 4.53, 29, MEMX, 823592, 3.76429e+06, 4.57057, 1200, 6, 1200, 2, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 300, EDGX, 4.53, 700, XNAS, 4.53, 79, XNAS, 823671, 3.76464e+06, 4.57057, 1000, 5, 2000, 6, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 200, EPRL, 4.53, 700, XNAS, 4.53, 80, BATS, 823751, 3.76501e+06, 4.57056, 400, 3, 2200, 6, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 200, EPRL, 4.53, 800, XNAS, 4.53, 15, ARCX, 823766, 3.76507e+06, 4.57056, 600, 4, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 200, EPRL, 4.53, 800, XNAS, 4.53, 20, BATS, 823786, 3.76517e+06, 4.57056, 600, 4, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 200, EPRL, 4.53, 800, XNAS, 4.52, 100, EDGX, 823886, 3.76562e+06, 4.57056, 500, 3, 2100, 5, 0, 1, 0, 0, 1, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.53, 15, ARCX, 823901, 3.76569e+06, 4.57056, 500, 2, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.53, 15, ARCX, 823916, 3.76575e+06, 4.57055, 500, 2, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.52, 100, XADF, 824016, 3.76621e+06, 4.57055, 500, 2, 2100, 5, 0, 1, 0, 0, 1, 0
1635349017823, 4.52, 600, ARCX, 4.53, 800, XNAS, 4.53, 15, ARCX, 824031, 3.76627e+06, 4.57055, 700, 2, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 600, ARCX, 4.53, 800, XNAS, 4.53, 40, ARCX, 824071, 3.76645e+06, 4.57055, 700, 2, 2100, 5, 1, 0, 0, 1, 0, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.52, 50, XADF, 824121, 3.76668e+06, 4.57054, 500, 2, 2300, 5, 1, 1, 0, 0, 1, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.525, 5, IEXG, 824126, 3.7667e+06, 4.57054, 500, 2, 2500, 5, 1, 0, 1, 0, 0, 0
1635349017823, 4.52, 400, ARCX, 4.53, 800, XNAS, 4.52, 84, XADF, 824210, 3.76708e+06, 4.57054, 500, 2, 2500, 5, 1, 1, 0, 0, 1, 0
1635349017823, 4.52, 200, ARCX, 4.53, 800, XNAS, 4.52, 126, XADF, 824336, 3.76765e+06, 4.57053, 300, 2, 2500, 5, 0, 1, 0, 0, 1, 0
1635349017823, 4.52, 100, XNYS, 4.53, 800, XNAS, 4.52, 100, ARCX, 824436, 3.7681e+06, 4.57052, 200, 2, 2600, 6, 0, 0, 0, 0, 1, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 900, XNAS, 4.52, 82, XNYS, 824518, 3.76847e+06, 4.57052, 5600, 4, 2700, 6, 1, 0, 1, 0, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 800, MEMX, 4.52, 8, XNYS, 824540, 3.76857e+06, 4.57052, 5600, 4, 2600, 6, 1, 0, 1, 0, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 900, XNAS, 4.52, 10, XNYS, 824550, 3.76862e+06, 4.57052, 5600, 4, 2700, 6, 1, 0, 1, 0, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 900, XNAS, 4.52, 59, BATS, 824609, 3.76889e+06, 4.57051, 5600, 4, 2700, 6, 1, 0, 1, 0, 0, 0
1635349017823, 4.52, 100, EDGX, 4.53, 900, XNAS, 4.525, 5, IEXG, 824614, 3.76891e+06, 4.57051, 100, 1, 2900, 7, 1, 0, 1, 0, 0, 0
1635349017823, 4.52, 100, EDGX, 4.53, 1000, XNAS, 4.52, 100, XADF, 824714, 3.76936e+06, 4.57051, 100, 1, 3100, 7, 0, 1, 0, 0, 1, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 1000, XNAS, 4.52, 100, EDGX, 824814, 3.76981e+06, 4.5705, 5700, 5, 3100, 7, 0, 1, 1, 0, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.53, 1000, XNAS, 4.52, 584, XADF, 825398, 3.77245e+06, 4.57046, 5600, 4, 3200, 6, 0, 1, 1, 0, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 133, XADF, 825531, 3.77305e+06, 4.57046, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017823, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 825631, 3.77351e+06, 4.57045, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 825731, 3.77396e+06, 4.57044, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 349, XADF, 826080, 3.77553e+06, 4.57042, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 826180, 3.77599e+06, 4.57042, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 249, XADF, 826429, 3.77711e+06, 4.5704, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 138, XADF, 826567, 3.77774e+06, 4.57039, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 826667, 3.77819e+06, 4.57039, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 88, XADF, 826755, 3.77859e+06, 4.57038, 5600, 4, 1400, 3, 1, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 826855, 3.77904e+06, 4.57038, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 12, XADF, 826867, 3.77909e+06, 4.57037, 5600, 4, 1400, 3, 1, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 826967, 3.77954e+06, 4.57037, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 14, XADF, 826981, 3.77961e+06, 4.57037, 5600, 4, 1400, 3, 1, 1, 0, 1, 0, 0
1635349017824, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 827081, 3.78006e+06, 4.57036, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017825, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 135, XADF, 827216, 3.78067e+06, 4.57035, 5600, 4, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017825, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 63, XADF, 827279, 3.78095e+06, 4.57035, 5600, 4, 1400, 3, 1, 1, 0, 1, 0, 0
1635349017833, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 800, XADF, 828079, 3.78457e+06, 4.5703, 5600, 3, 1400, 3, 0, 1, 0, 1, 0, 0
1635349017836, 4.51, 5200, EDGX, 4.52, 700, MEMX, 4.52, 100, XADF, 828179, 3.78502e+06, 4.5703, 5600, 3, 1400, 3, 0, 1, 0, 1, 0, 0
1635349039256, 4.51, 5200, EDGX, 4.52, 1200, XNAS, 4.5117, 3, XADF, 828182, 3.78504e+06, 4.57029, 5500, 3, 3000, 5, 1, 1, 0, 0, 1, 0
1635349039265, 4.51, 5200, EDGX, 4.52, 1200, XNAS, 4.5117, 1, XADF, 828183, 3.78504e+06, 4.57029, 5500, 3, 3000, 5, 1, 1, 0, 0, 1, 0
1635349039390, 4.51, 5200, EDGX, 4.52, 1200, XNAS, 4.5115, 500, XADF, 828683, 3.7873e+06, 4.57026, 5500, 3, 3000, 5, 0, 1, 0, 0, 1, 0
1635349086572, 4.51, 5000, EDGX, 4.52, 1200, XNAS, 4.515, 64, XADF, 828748, 3.78759e+06, 4.57026, 5300, 3, 3200, 5, 1, 1, 1, 0, 0, 0
1635349093178, 4.51, 4800, EDGX, 4.52, 1200, XNAS, 4.51, 32, MEMX, 828780, 3.78773e+06, 4.57025, 5100, 3, 3000, 5, 1, 0, 0, 0, 1, 0
1635349093178, 4.51, 4800, EDGX, 4.52, 1200, XNAS, 4.51, 168, EDGX, 828948, 3.78849e+06, 4.57024, 5100, 3, 3000, 5, 0, 0, 0, 0, 1, 0
1635349093178, 4.51, 4800, EDGX, 4.52, 1200, XNAS, 4.51, 45, XNAS, 828993, 3.78869e+06, 4.57024, 5000, 3, 3200, 5, 1, 0, 0, 0, 1, 0
1635349093178, 4.51, 4800, EDGX, 4.52, 1200, XNAS, 4.51, 55, XNAS, 829048, 3.78894e+06, 4.57023, 4900, 2, 3200, 5, 1, 0, 0, 0, 1, 0
1635349093178, 4.51, 4800, EDGX, 4.52, 1200, XNAS, 4.51, 100, XNAS, 829148, 3.78939e+06, 4.57023, 4900, 2, 3200, 5, 0, 1, 0, 0, 1, 0
1635349093178, 4.51, 2800, EDGX, 4.52, 1200, XNAS, 4.51, 2000, EDGX, 831148, 3.79841e+06, 4.57008, 2900, 2, 3200, 5, 0, 0, 0, 0, 1, 0
1635349093178, 4.51, 100, ARCX, 4.52, 1400, XNAS, 4.51, 2832, EDGX, 833980, 3.81119e+06, 4.56988, 100, 1, 3300, 5, 0, 1, 0, 0, 1, 0
1635349093178, 4.51, 100, ARCX, 4.52, 1500, XNAS, 4.51, 1, BATS, 833981, 3.81119e+06, 4.56988, 100, 1, 3700, 5, 1, 0, 0, 0, 1, 0
1635349093179, 4.51, 100, ARCX, 4.52, 1500, XNAS, 4.51, 100, ARCX, 834081, 3.81164e+06, 4.56987, 100, 1, 4700, 6, 0, 0, 0, 0, 1, 0
1635349093179, 4.5, 2100, ARCX, 4.52, 1500, XNAS, 4.51, 100, ARCX, 834181, 3.81209e+06, 4.56986, 4400, 5, 4700, 6, 0, 1, 1, 0, 0, 0
1635349093179, 4.5, 2000, ARCX, 4.52, 1500, XNAS, 4.51, 88, ARCX, 834269, 3.81249e+06, 4.56986, 4300, 5, 4600, 6, 1, 0, 1, 0, 0, 0
1635349093179, 4.51, 100, EDGX, 4.51, 900, XNAS, 4.51, 26, XADF, 834295, 3.81261e+06, 4.56985, 100, 1, 1000, 2, 1, 1, 1, 0, 0, 0
1635349093179, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.51, 30, EDGX, 834325, 3.81274e+06, 4.56985, 4400, 5, 1000, 2, 1, 0, 0, 1, 0, 0
1635349093179, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.51, 70, EDGX, 834395, 3.81306e+06, 4.56985, 4300, 5, 1000, 2, 1, 0, 0, 1, 0, 0
1635349093179, 4.5, 2000, ARCX, 4.51, 900, XNAS, 4.51, 100, XADF, 834495, 3.81351e+06, 4.56984, 4300, 5, 2600, 5, 0, 1, 0, 1, 0, 0
